CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Albany-Schenectady-Troy, NY",10580,2024,274,203,71,0,0,0,0,100,62,39,0,0,164,110,0
"Albuquerque, NM",10740,2024,275,83,163,25,1,1,2,443,101,61,1,2,197,44,31
"Alexandria, LA",10780,2024,60,48,11,1,0,0,0,102,57,37,0,0,0,60,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,2024,182,128,52,2,0,0,0,108,64,41,0,8,104,70,0
"Altoona, PA",11020,2024,182,159,23,0,0,0,0,74,54,36,0,0,113,69,0
"Amarillo, TX",11100,2024,243,169,71,3,0,0,0,138,77,46,0,0,218,25,0
"Americus, GA",11140,2024,184,169,15,0,0,0,0,84,50,39,0,0,184,0,0
"Anchorage, AK",11260,2024,183,138,45,0,0,0,0,80,63,27,5,0,0,116,62
"Ann Arbor, MI",11460,2024,244,183,61,0,0,0,0,87,62,42,0,0,172,72,0
"Appleton, WI",11540,2024,182,150,32,0,0,0,0,99,58,38,0,0,91,91,0
"Ardmore, OK",11620,2024,274,152,112,10,0,0,0,140,74,49,0,0,141,133,0
"Arkadelphia, AR",11660,2024,238,223,15,0,0,0,0,67,48,36,0,0,238,0,0
"Asheville, NC",11700,2024,274,186,87,1,0,0,0,101,64,46,0,0,187,87,0
"Ashtabula, OH",11780,2024,214,177,35,2,0,0,0,108,61,41,0,0,214,0,0
"Athens, OH",11900,2024,272,247,25,0,0,0,0,64,49,28,0,0,0,272,0
"Athens, TN",11940,2024,174,129,45,0,0,0,0,89,55,34,0,0,0,174,0
"Athens-Clarke County, GA",12020,2024,272,170,100,2,0,0,0,126,63,45,0,0,90,182,0
"Atlanta-Sandy Springs-Roswell, GA",12060,2024,306,109,183,13,1,0,0,161,84,55,1,3,123,179,0
"Atlantic City-Hammonton, NJ",12100,2024,182,160,22,0,0,0,0,66,52,33,0,0,99,83,0
"Augusta-Richmond County, GA-SC",12260,2024,274,134,139,1,0,0,0,105,67,51,0,0,91,183,0
"Augusta-Waterville, ME",12300,2024,305,254,51,0,0,0,0,77,53,36,0,0,139,166,0
"Austin-Round Rock, TX",12420,2024,183,61,120,2,0,0,0,123,77,54,1,0,42,138,2
"Bakersfield, CA",12540,2024,274,74,184,15,1,0,0,156,91,61,0,0,120,105,49
"Baltimore-Columbia-Towson, MD",12580,2024,305,184,110,10,1,0,0,154,80,46,0,2,220,83,0
"Bangor, ME",12620,2024,271,245,26,0,0,0,0,74,49,35,0,0,185,83,3
"Baraboo, WI",12660,2024,182,157,25,0,0,0,0,66,53,38,0,0,89,93,0
"Barnstable Town, MA",12700,2024,235,217,17,1,0,0,0,101,48,38,0,0,233,2,0
"Bartlesville, OK",12780,2024,243,132,105,5,1,0,0,156,72,49,0,0,145,98,0
"Baton Rouge, LA",12940,2024,305,109,182,12,2,0,0,159,87,54,0,0,114,191,0
"Bay City, MI",13020,2024,271,203,68,0,0,0,0,73,56,39,0,0,0,271,0
"Beatrice, NE",13100,2024,249,176,73,0,0,0,0,70,57,37,0,0,0,249,0
"Beaumont-Port Arthur, TX",13140,2024,182,77,101,4,0,0,0,143,67,52,0,0,54,128,0
"Beaver Dam, WI",13180,2024,183,153,30,0,0,0,0,84,53,39,1,0,145,37,0
"Bellingham, WA",13380,2024,208,204,4,0,0,0,0,61,44,32,0,0,69,139,0
"Bemidji, MN",13420,2024,182,172,9,0,1,0,0,177,46,36,0,0,114,68,0
"Bend-Redmond, OR",13460,2024,267,201,53,7,6,0,0,176,75,36,0,0,51,216,0
"Bennington, VT",13540,2024,182,169,13,0,0,0,0,80,48,38,0,0,156,26,0
"Berlin, NH-VT",13620,2024,183,156,27,0,0,0,0,87,54,42,1,0,182,0,0
"Billings, MT",13740,2024,175,158,17,0,0,0,0,64,50,38,0,4,125,46,0
"Birmingham-Hoover, AL",13820,2024,175,157,18,0,0,0,0,97,51,39,0,0,153,22,0
"Bishop, CA",13860,2024,272,93,162,10,2,1,4,1322,88,59,0,0,159,57,56
"Bismarck, ND",13900,2024,275,189,75,9,2,0,0,174,68,43,1,1,156,113,4
"Blacksburg-Christiansburg-Radford, VA",13980,2024,233,210,23,0,0,0,0,80,50,41,0,0,233,0,0
"Bloomington, IL",14010,2024,274,186,87,1,0,0,0,112,61,44,0,0,160,114,0
"Bloomington, IN",14020,2024,274,191,83,0,0,0,0,97,58,43,0,0,149,125,0
"Boise City, ID",14260,2024,183,115,63,3,2,0,0,157,64,47,1,3,101,76,2
"Boston-Cambridge-Newton, MA-NH",14460,2024,255,182,72,1,0,0,0,122,65,44,1,2,158,92,2
"Boulder, CO",14500,2024,274,165,99,9,1,0,0,154,80,48,0,0,169,95,10
"Bowling Green, KY",14540,2024,243,198,45,0,0,0,0,87,55,42,0,0,175,68,0
"Bozeman, MT",14580,2024,245,212,33,0,0,0,0,84,55,22,10,8,0,227,0
"Brainerd, MN",14660,2024,182,158,23,0,1,0,0,164,54,38,0,0,115,67,0
"Branson, MO",14700,2024,20,17,3,0,0,0,0,67,53,20,0,0,0,20,0
"Bremerton-Silverdale, WA",14740,2024,200,196,4,0,0,0,0,69,36,18,0,0,0,200,0
"Bridgeport-Stamford-Norwalk, CT",14860,2024,182,132,39,8,3,0,0,154,71,42,0,11,107,64,0
"Brookings, SD",15100,2024,182,168,14,0,0,0,0,94,46,32,0,0,139,30,13
"Brownsville-Harlingen, TX",15180,2024,182,32,94,44,12,0,0,171,138,72,0,0,26,156,0
"Brunswick, GA",15260,2024,274,225,49,0,0,0,0,84,55,38,0,0,98,176,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2024,304,206,97,1,0,0,0,105,61,43,0,5,147,151,1
"Burlington-South Burlington, VT",15540,2024,183,163,20,0,0,0,0,84,52,39,1,0,144,38,0
"Butte-Silver Bow, MT",15580,2024,182,150,32,0,0,0,0,95,56,26,0,0,0,167,15
"Cadillac, MI",15620,2024,274,242,32,0,0,0,0,84,52,38,0,0,241,33,0
"Cambridge, MD",15700,2024,274,219,55,0,0,0,0,84,56,40,0,0,200,74,0
"Canton-Massillon, OH",15940,2024,275,144,131,0,0,0,0,93,67,49,0,0,111,164,0
"Cape Coral-Fort Myers, FL",15980,2024,182,161,21,0,0,0,0,80,54,38,0,0,182,0,0
"Carlsbad-Artesia, NM",16100,2024,244,108,106,27,3,0,0,172,101,54,0,0,242,2,0
"Carson City, NV",16180,2024,182,146,35,1,0,0,0,105,58,44,0,0,160,22,0
"Casper, WY",16220,2024,182,157,25,0,0,0,0,80,54,43,0,0,179,3,0
"Ca?on City, CO",15860,2024,274,273,1,0,0,0,0,51,26,13,0,0,0,0,274
"Cedar City, UT",16260,2024,273,216,57,0,0,0,0,100,58,44,0,4,247,22,0
"Cedar Rapids, IA",16300,2024,305,196,109,0,0,0,0,79,61,45,0,0,129,176,0
"Centralia, WA",16500,2024,205,202,3,0,0,0,0,60,35,20,0,0,0,205,0
"Chambersburg-Waynesboro, PA",16540,2024,175,171,4,0,0,0,0,61,44,34,0,0,175,0,0
"Champaign-Urbana, IL",16580,2024,274,181,93,0,0,0,0,100,60,45,0,0,156,118,0
"Charleston, WV",16620,2024,183,153,30,0,0,0,0,67,55,37,4,0,94,85,0
"Charleston-North Charleston, SC",16700,2024,274,190,84,0,0,0,0,90,58,44,0,0,130,144,0
"Charlotte-Concord-Gastonia, NC-SC",16740,2024,275,117,153,4,1,0,0,156,77,53,1,0,125,149,0
"Charlottesville, VA",16820,2024,272,207,65,0,0,0,0,85,55,43,0,0,126,146,0
"Chattanooga, TN-GA",16860,2024,274,123,148,3,0,0,0,126,70,52,0,0,85,189,0
"Cheyenne, WY",16940,2024,183,145,38,0,0,0,0,80,58,45,1,0,161,20,1
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2024,275,71,190,12,2,0,0,166,90,58,1,13,106,140,15
"Chico, CA",17020,2024,193,145,48,0,0,0,0,93,61,42,1,0,145,46,1
"Cincinnati, OH-KY-IN",17140,2024,275,93,168,14,0,0,0,147,80,54,1,4,106,163,1
"Claremont-Lebanon, NH-VT",17200,2024,244,231,13,0,0,0,0,80,45,35,0,0,218,26,0
"Clarksburg, WV",17220,2024,56,45,11,0,0,0,0,59,56,35,0,0,0,56,0
"Clarksville, TN-KY",17300,2024,182,142,40,0,0,0,0,80,55,42,0,0,74,108,0
"Clearlake, CA",17340,2024,31,31,0,0,0,0,0,36,26,15,0,0,0,31,0
"Cleveland, MS",17380,2024,274,181,93,0,0,0,0,98,58,45,0,0,89,185,0
"Cleveland-Elyria, OH",17460,2024,275,90,176,9,0,0,0,136,84,56,1,1,103,163,7
"Clinton, IA",17540,2024,304,192,112,0,0,0,0,90,60,46,0,0,141,163,0
"Coeur d'Alene, ID",17660,2024,173,173,0,0,0,0,0,48,31,17,0,0,0,173,0
"College Station-Bryan, TX",17780,2024,172,102,69,1,0,0,0,102,63,40,0,0,0,172,0
"Colorado Springs, CO",17820,2024,274,141,119,12,2,0,0,166,84,50,0,0,224,50,0
"Columbia, MO",17860,2024,125,116,9,0,0,0,0,74,49,41,0,0,125,0,0
"Columbia, SC",17900,2024,274,151,122,1,0,0,0,141,63,47,0,1,85,188,0
"Columbus, GA-AL",17980,2024,274,149,118,7,0,0,0,127,66,49,0,0,57,217,0
"Columbus, IN",18020,2024,305,218,86,1,0,0,0,101,59,44,0,0,207,98,0
"Columbus, OH",18140,2024,306,119,182,5,0,0,0,118,76,54,1,1,103,180,21
"Concord, NH",18180,2024,122,113,9,0,0,0,0,74,48,39,0,0,122,0,0
"Cookeville, TN",18260,2024,177,148,29,0,0,0,0,63,54,33,0,0,0,177,0
"Corning, NY",18500,2024,275,236,39,0,0,0,0,68,53,38,1,0,216,58,0
"Corpus Christi, TX",18580,2024,182,64,105,12,1,0,0,153,88,56,0,0,38,144,0
"Corsicana, TX",18620,2024,182,101,78,3,0,0,0,112,71,48,0,0,89,93,0
"Crescent City, CA",18860,2024,129,108,21,0,0,0,0,66,53,34,0,0,0,129,0
"Crestview-Fort Walton Beach-Destin, FL",18880,2024,182,167,15,0,0,0,0,74,50,38,0,0,179,0,3
"Dallas-Fort Worth-Arlington, TX",19100,2024,183,50,119,12,2,0,0,174,94,57,1,1,58,122,1
"Dalton, GA",19140,2024,198,161,37,0,0,0,0,77,58,41,0,0,179,19,0
"Daphne-Fairhope-Foley, AL",19300,2024,210,181,29,0,0,0,0,84,53,39,0,0,98,112,0
"Davenport-Moline-Rock Island, IA-IL",19340,2024,306,182,124,0,0,0,0,90,61,47,1,0,142,114,49
"Dayton, OH",19380,2024,275,153,118,4,0,0,0,147,74,49,1,0,155,119,0
"Decatur, AL",19460,2024,213,144,69,0,0,0,0,79,59,45,0,0,72,141,0
"Decatur, IL",19500,2024,274,185,88,1,0,0,0,101,60,43,0,0,122,152,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2024,182,143,39,0,0,0,0,76,54,43,0,0,111,71,0
"Deming, NM",19700,2024,182,170,10,1,1,0,0,153,39,15,0,0,0,0,182
"Denver-Aurora-Lakewood, CO",19740,2024,285,67,179,31,8,0,0,174,112,63,0,16,180,68,21
"Des Moines-West Des Moines, IA",19780,2024,305,193,112,0,0,0,0,93,59,46,0,2,143,158,2
"Detroit-Warren-Dearborn, MI",19820,2024,275,109,157,8,1,0,0,152,80,53,1,0,103,171,0
"Dickinson, ND",19860,2024,274,217,47,9,1,0,0,172,64,40,0,0,209,65,0
"Dodge City, KS",19980,2024,182,174,8,0,0,0,0,80,40,20,0,0,0,61,121
"Douglas, GA",20060,2024,269,178,90,1,0,0,0,137,59,44,0,0,0,269,0
"Dover, DE",20100,2024,153,113,40,0,0,0,0,93,58,43,0,0,95,58,0
"Duluth, MN-WI",20260,2024,244,223,20,1,0,0,0,114,49,38,0,0,208,36,0
"Durango, CO",20420,2024,305,181,123,1,0,0,0,101,74,48,0,2,293,10,0
"Durham-Chapel Hill, NC",20500,2024,274,151,123,0,0,0,0,97,63,47,0,0,138,136,0
"Dyersburg, TN",20540,2024,174,143,31,0,0,0,0,66,53,32,0,0,0,174,0
"Eagle Pass, TX",20580,2024,172,99,73,0,0,0,0,100,79,41,0,0,0,172,0
"East Stroudsburg, PA",20700,2024,177,155,21,1,0,0,0,119,54,37,0,0,177,0,0
"Eau Claire, WI",20740,2024,182,151,30,1,0,0,0,142,55,40,0,0,89,93,0
"Effingham, IL",20820,2024,210,192,17,1,0,0,0,101,49,41,0,0,210,0,0
"El Centro, CA",20940,2024,192,65,107,20,0,0,0,136,101,56,0,1,113,53,25
"El Dorado, AR",20980,2024,92,47,45,0,0,0,0,93,63,49,0,0,0,92,0
"El Paso, TX",21340,2024,183,45,104,23,7,1,3,431,128,68,1,7,64,64,47
"Elizabethtown-Fort Knox, KY",21060,2024,154,129,25,0,0,0,0,67,53,41,0,0,73,81,0
"Elkhart-Goshen, IN",21140,2024,274,172,102,0,0,0,0,93,64,46,0,0,148,126,0
"Elko, NV",21220,2024,182,182,0,0,0,0,0,43,26,12,0,0,0,0,182
"Ellensburg, WA",21260,2024,213,195,18,0,0,0,0,79,48,20,0,0,0,213,0
"Emporia, KS",21380,2024,20,18,2,0,0,0,0,94,54,16,0,0,0,20,0
"Erie, PA",21500,2024,245,210,35,0,0,0,0,93,54,36,63,1,125,56,0
"Espa?ola, NM",21580,2024,179,113,63,3,0,0,0,108,80,48,0,0,179,0,0
"Eugene, OR",21660,2024,274,179,81,8,5,1,0,216,74,41,0,0,81,193,0
"Eureka-Arcata-Fortuna, CA",21700,2024,305,269,36,0,0,0,0,86,52,35,0,0,110,188,7
"Evanston, WY",21740,2024,182,182,0,0,0,0,0,22,13,6,0,0,0,0,182
"Evansville, IN-KY",21780,2024,305,185,118,2,0,0,0,122,64,47,0,0,173,132,0
"Fairbanks, AK",21820,2024,183,97,68,11,5,1,1,325,99,48,1,0,65,116,1
"Fairmont, WV",21900,2024,53,42,11,0,0,0,0,61,54,32,0,0,0,53,0
"Fallon, NV",21980,2024,182,152,29,1,0,0,0,105,54,44,0,0,182,0,0
"Fargo, ND-MN",22020,2024,274,211,61,1,1,0,0,158,59,40,0,0,153,121,0
"Farmington, NM",22140,2024,272,165,99,8,0,0,0,108,87,47,0,2,269,0,1
"Fayetteville, NC",22180,2024,274,195,78,1,0,0,0,110,61,44,0,0,178,95,1
"Fayetteville-Springdale-Rogers, AR-MO",22220,2024,274,226,47,1,0,0,0,101,54,43,0,0,219,55,0
"Fernley, NV",22280,2024,180,162,18,0,0,0,0,90,51,42,0,0,180,0,0
"Flagstaff, AZ",22380,2024,273,172,96,5,0,0,0,136,77,47,0,0,273,0,0
"Flint, MI",22420,2024,274,197,76,1,0,0,0,119,61,43,0,0,150,124,0
"Florence, SC",22500,2024,273,165,108,0,0,0,0,100,61,47,0,0,96,177,0
"Fond du Lac, WI",22540,2024,98,92,6,0,0,0,0,67,49,40,0,0,98,0,0
"Fort Collins, CO",22660,2024,274,124,127,21,2,0,0,161,93,54,0,0,214,60,0
"Fort Payne, AL",22840,2024,244,182,62,0,0,0,0,87,58,44,0,0,170,74,0
"Fort Smith, AR-OK",22900,2024,211,133,78,0,0,0,0,97,59,45,0,0,43,168,0
"Fort Wayne, IN",23060,2024,274,162,112,0,0,0,0,100,66,47,0,0,152,122,0
"Fresno, CA",23420,2024,244,73,131,33,7,0,0,169,115,61,0,0,162,80,2
"Gadsden, AL",23460,2024,212,125,87,0,0,0,0,93,61,47,0,0,57,155,0
"Gainesville, FL",23540,2024,182,155,27,0,0,0,0,94,52,41,0,0,102,80,0
"Gainesville, GA",23580,2024,273,121,152,0,0,0,0,100,69,52,0,0,0,273,0
"Gardnerville Ranchos, NV",23820,2024,162,153,9,0,0,0,0,76,40,22,0,0,0,162,0
"Gettysburg, PA",23900,2024,245,144,98,3,0,0,0,131,69,46,3,0,171,71,0
"Gillette, WY",23940,2024,211,150,60,1,0,0,0,103,61,43,0,0,122,33,56
"Glenwood Springs, CO",24060,2024,274,178,93,3,0,0,0,133,71,48,0,0,268,5,1
"Grand Island, NE",24260,2024,266,193,73,0,0,0,0,80,57,36,0,0,0,266,0
"Grand Junction, CO",24300,2024,273,222,51,0,0,0,0,90,58,42,0,0,198,71,4
"Grand Rapids-Wyoming, MI",24340,2024,275,130,144,1,0,0,0,112,68,51,1,1,92,181,0
"Grants Pass, OR",24420,2024,274,235,39,0,0,0,0,97,53,27,0,0,0,274,0
"Great Falls, MT",24500,2024,87,52,35,0,0,0,0,74,58,46,0,0,0,87,0
"Greeley, CO",24540,2024,274,118,138,16,2,0,0,164,90,52,0,0,192,82,0
"Green Bay, WI",24580,2024,182,148,34,0,0,0,0,86,61,39,0,0,93,89,0
"Greenfield Town, MA",24640,2024,248,197,51,0,0,0,0,93,57,38,0,0,165,83,0
"Greensboro-High Point, NC",24660,2024,274,198,75,1,0,0,0,122,64,44,0,0,179,85,10
"Greenville, NC",24780,2024,274,245,29,0,0,0,0,74,52,38,0,0,187,87,0
"Greenville-Anderson-Mauldin, SC",24860,2024,271,158,112,1,0,0,0,115,67,48,0,1,144,126,0
"Guayama, PR",25020,2024,27,26,1,0,0,0,0,53,29,14,0,0,0,0,27
"Gulfport-Biloxi-Pascagoula, MS",25060,2024,274,168,103,3,0,0,0,115,64,47,0,0,120,154,0
"Hagerstown-Martinsburg, MD-WV",25180,2024,305,230,75,0,0,0,0,97,61,43,0,0,224,81,0
"Hailey, ID",25200,2024,176,176,0,0,0,0,0,44,22,12,0,0,0,176,0
"Hammond, LA",25220,2024,65,33,32,0,0,0,0,77,62,50,0,0,0,65,0
"Hanford-Corcoran, CA",25260,2024,182,86,92,3,1,0,0,156,82,52,0,0,97,80,5
"Harrisburg-Carlisle, PA",25420,2024,182,108,72,2,0,0,0,105,71,46,0,0,92,90,0
"Harrison, AR",25460,2024,274,262,12,0,0,0,0,79,48,39,0,0,269,5,0
"Harrisonburg, VA",25500,2024,274,207,67,0,0,0,0,83,56,44,0,8,139,127,0
"Hartford-West Hartford-East Hartford, CT",25540,2024,182,140,35,6,1,0,0,185,63,41,0,7,132,43,0
"Hattiesburg, MS",25620,2024,271,174,97,0,0,0,0,76,59,43,0,0,0,271,0
"Havre, MT",25660,2024,176,173,2,1,0,0,0,123,32,16,0,0,0,176,0
"Heber, UT",25720,2024,92,79,12,1,0,0,0,108,54,42,0,0,87,5,0
"Helena, MT",25740,2024,183,130,52,1,0,0,0,116,64,44,1,0,122,60,0
"Hermiston-Pendleton, OR",25840,2024,182,157,25,0,0,0,0,86,54,33,0,0,62,120,0
"Hickory-Lenoir-Morganton, NC",25860,2024,274,198,76,0,0,0,0,93,58,44,0,0,167,107,0
"Hilo, HI",25900,2024,241,237,4,0,0,0,0,57,29,20,0,0,0,241,0
"Hobbs, NM",26020,2024,180,126,54,0,0,0,0,93,71,44,0,0,146,34,0
"Holland, MI",26090,2024,274,163,106,4,1,0,0,154,71,48,0,0,128,146,0
"Homosassa Springs, FL",26140,2024,182,126,55,0,0,1,0,272,56,44,0,0,0,182,0
"Hot Springs, AR",26300,2024,77,40,37,0,0,0,0,97,62,50,0,0,0,77,0
"Houghton, MI",26340,2024,20,20,0,0,0,0,0,49,38,12,0,0,0,20,0
"Houma-Thibodaux, LA",26380,2024,301,154,147,0,0,0,0,99,61,50,0,0,63,238,0
"Houston-The Woodlands-Sugar Land, TX",26420,2024,183,24,139,14,5,1,0,201,101,61,1,3,54,115,10
"Huntington-Ashland, WV-KY-OH",26580,2024,274,181,93,0,0,0,0,84,61,44,0,1,145,127,1
"Huntsville, AL",26620,2024,181,124,57,0,0,0,0,89,58,44,0,0,76,105,0
"Idaho Falls, ID",26820,2024,238,186,52,0,0,0,0,97,64,44,0,0,229,9,0
"Indiana, PA",26860,2024,178,153,25,0,0,0,0,87,56,38,0,0,113,65,0
"Indianapolis-Carmel-Anderson, IN",26900,2024,305,126,176,3,0,0,0,116,75,53,0,0,129,176,0
"Iowa City, IA",26980,2024,305,217,88,0,0,0,0,83,57,38,0,0,0,305,0
"Ithaca, NY",27060,2024,240,232,8,0,0,0,0,71,47,36,0,0,240,0,0
"Jackson, MS",27140,2024,275,159,116,0,0,0,0,96,64,48,1,0,109,165,0
"Jackson, TN",27180,2024,178,146,32,0,0,0,0,66,53,31,0,0,0,178,0
"Jackson, WY-ID",27220,2024,244,158,85,1,0,0,0,105,67,47,0,0,208,33,3
"Jacksonville, FL",27260,2024,274,135,139,0,0,0,0,97,64,51,0,1,79,193,1
"Jamestown-Dunkirk-Fredonia, NY",27460,2024,273,241,31,1,0,0,0,105,54,38,0,0,266,7,0
"Janesville-Beloit, WI",27500,2024,98,80,18,0,0,0,0,77,58,43,0,0,98,0,0
"Jasper, IN",27540,2024,274,186,88,0,0,0,0,70,59,41,0,0,0,273,1
"Jefferson City, MO",27620,2024,128,121,7,0,0,0,0,64,50,41,0,0,128,0,0
"Johnstown, PA",27780,2024,244,205,39,0,0,0,0,87,55,35,64,0,104,76,0
"Joplin, MO",27900,2024,178,148,30,0,0,0,0,99,54,42,0,0,110,0,68
"Juneau, AK",27940,2024,175,150,25,0,0,0,0,73,54,24,0,0,0,175,0
"Kahului-Wailuku-Lahaina, HI",27980,2024,182,181,0,1,0,0,0,101,38,24,0,0,0,182,0
"Kalamazoo-Portage, MI",28020,2024,182,115,67,0,0,0,0,100,64,45,0,0,82,100,0
"Kalispell, MT",28060,2024,241,207,34,0,0,0,0,77,53,39,0,0,177,53,11
"Kansas City, MO-KS",28140,2024,182,70,107,5,0,0,0,126,77,54,0,4,74,82,22
"Keene, NH",28300,2024,182,152,30,0,0,0,0,93,55,38,0,0,132,50,0
"Kennewick-Richland, WA",28420,2024,213,174,37,2,0,0,0,108,58,36,0,0,81,105,27
"Killeen-Temple, TX",28660,2024,182,110,69,3,0,0,0,112,67,46,0,0,101,81,0
"Kingsport-Bristol-Bristol, TN-VA",28700,2024,209,154,55,0,0,0,0,84,58,43,0,0,98,111,0
"Kingsville, TX",28780,2024,169,77,88,4,0,0,0,121,81,52,0,0,0,169,0
"Kinston, NC",28820,2024,274,261,13,0,0,0,0,77,47,34,0,0,214,0,60
"Klamath Falls, OR",28900,2024,274,217,48,7,2,0,0,164,62,31,0,0,0,274,0
"Knoxville, TN",28940,2024,305,137,167,1,0,0,0,105,67,51,0,0,129,176,0
"Kokomo, IN",29020,2024,274,168,106,0,0,0,0,93,64,46,0,0,164,110,0
"La Crosse-Onalaska, WI-MN",29100,2024,98,90,8,0,0,0,0,67,49,41,0,0,98,0,0
"La Grande, OR",29260,2024,182,179,3,0,0,0,0,63,36,18,0,0,0,181,1
"Laconia, NH",29060,2024,182,171,11,0,0,0,0,74,48,36,0,0,115,67,0
"Lafayette, LA",29180,2024,305,133,169,3,0,0,0,108,64,52,0,0,99,206,0
"Lafayette-West Lafayette, IN",29200,2024,305,194,111,0,0,0,0,90,61,45,0,0,187,118,0
"Lake Charles, LA",29340,2024,305,154,147,4,0,0,0,147,65,50,0,0,106,199,0
"Lake City, FL",29380,2024,182,110,72,0,0,0,0,93,60,47,0,0,63,119,0
"Lake Havasu City-Kingman, AZ",29420,2024,268,264,4,0,0,0,0,69,30,19,0,0,0,0,268
"Lakeland-Winter Haven, FL",29460,2024,182,118,63,1,0,0,0,105,58,46,0,0,95,87,0
"Lancaster, PA",29540,2024,182,93,86,3,0,0,0,125,72,50,0,0,83,99,0
"Lansing-East Lansing, MI",29620,2024,274,229,45,0,0,0,0,85,55,40,0,1,211,62,0
"Laramie, WY",29660,2024,240,117,110,12,1,0,0,187,87,51,0,0,204,5,31
"Laredo, TX",29700,2024,183,81,91,11,0,0,0,129,88,52,1,0,64,117,1
"Las Cruces, NM",29740,2024,182,62,104,8,2,2,4,692,97,58,0,2,92,56,32
"Las Vegas-Henderson-Paradise, NV",29820,2024,275,68,169,37,1,0,0,170,105,67,1,0,224,41,9
"Lawrenceburg, TN",29980,2024,176,126,50,0,0,0,0,80,57,39,0,0,0,176,0
"Lawton, OK",30020,2024,270,175,90,5,0,0,0,133,77,44,0,0,147,123,0
"Lebanon, PA",30140,2024,182,120,60,2,0,0,0,108,65,43,0,0,94,88,0
"Lewiston, ID-WA",30300,2024,272,183,83,2,4,0,0,196,70,35,0,0,0,272,0
"Lewiston-Auburn, ME",30340,2024,305,281,24,0,0,0,0,77,48,33,0,0,171,132,2
"Lexington-Fayette, KY",30460,2024,187,152,35,0,0,0,0,93,54,42,0,3,100,79,5
"Lima, OH",30620,2024,274,200,74,0,0,0,0,97,61,43,0,0,171,103,0
"Lincoln, NE",30700,2024,152,125,27,0,0,0,0,67,56,43,0,0,111,41,0
"Little Rock-North Little Rock-Conway, AR",30780,2024,275,104,167,3,0,1,0,205,74,53,1,0,56,218,0
"Logan, UT-ID",30860,2024,274,172,99,2,1,0,0,161,75,46,0,0,197,77,0
"Longview, TX",30980,2024,180,166,13,1,0,0,0,129,50,37,0,7,173,0,0
"Longview, WA",31020,2024,213,207,6,0,0,0,0,67,34,20,0,0,0,213,0
"Los Alamos, NM",31060,2024,20,20,0,0,0,0,0,16,14,9,0,0,0,20,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2024,245,36,124,45,34,6,0,230,164,75,1,1,149,91,3
"Louisville/Jefferson County, KY-IN",31140,2024,295,156,133,5,1,0,0,156,71,49,0,3,154,138,0
"Lubbock, TX",31180,2024,175,162,13,0,0,0,0,91,43,19,0,0,0,175,0
"Ludington, MI",31220,2024,213,191,22,0,0,0,0,97,51,37,0,0,213,0,0
"Lynchburg, VA",31340,2024,90,75,15,0,0,0,0,61,53,29,0,0,0,90,0
"Macon, GA",31420,2024,274,136,136,2,0,0,0,123,66,51,0,0,40,234,0
"Madera, CA",31460,2024,182,119,60,3,0,0,0,122,64,45,0,0,132,50,0
"Madison, WI",31540,2024,182,132,50,0,0,0,0,77,58,43,0,0,73,100,9
"Manchester-Nashua, NH",31700,2024,183,165,18,0,0,0,0,97,50,38,1,0,177,5,0
"Manitowoc, WI",31820,2024,98,87,8,3,0,0,0,115,51,41,0,0,98,0,0
"Marietta, OH",31930,2024,213,185,28,0,0,0,0,90,54,41,0,0,213,0,0
"Marquette, MI",32100,2024,149,131,18,0,0,0,0,67,52,21,0,0,0,149,0
"Marshall, MN",32140,2024,182,154,27,1,0,0,0,142,55,39,0,0,100,76,6
"Marshall, TX",32220,2024,182,104,75,0,1,2,0,263,64,47,0,0,63,119,0
"Mayaguez, PR",32420,2024,176,176,0,0,0,0,0,39,29,15,0,0,108,68,0
"McAlester, OK",32540,2024,272,150,120,2,0,0,0,102,66,48,0,0,96,176,0
"McAllen-Edinburg-Mission, TX",32580,2024,182,53,106,18,5,0,0,157,105,60,0,0,16,161,5
"Medford, OR",32780,2024,274,215,57,1,1,0,0,152,60,39,0,0,58,216,0
"Memphis, TN-MS-AR",32820,2024,305,93,205,5,2,0,0,159,78,56,0,0,81,224,0
"Merced, CA",32900,2024,182,110,67,5,0,0,0,133,74,47,0,0,124,57,1
"Meridian, MS",32940,2024,214,213,1,0,0,0,0,51,45,36,0,0,214,0,0
"Miami, OK",33060,2024,213,104,108,0,0,1,0,288,69,51,0,0,45,164,4
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2024,274,123,147,1,3,0,0,197,64,51,0,3,60,210,1
"Michigan City-La Porte, IN",33140,2024,274,190,82,2,0,0,0,115,67,43,0,0,218,56,0
"Middlesborough, KY",33180,2024,182,120,62,0,0,0,0,88,63,45,0,0,75,107,0
"Milwaukee-Waukesha-West Allis, WI",33340,2024,183,131,49,3,0,0,0,129,66,44,1,8,90,80,4
